gene_id,SRR13618140,SRR13618141,SRR13618142,SRR13618143,SRR13618144,SRR13618145,SRR13618146,SRR13618147,SRR13618148,SRR13618149,SRR13618150,SRR13618151
MSTRG.7134,11511,10136,13318,13702,11247,8167,19141,17574,21005,18345,11723,15282
MSTRG.7135,664,738,341,482,804,1001,566,597,491,420,485,472
MSTRG.7136,75,75,86,96,78,64,94,92,121,68,74,104
MSTRG.7137,1110,1221,950,934,1180,999,691,1076,886,769,845,945
MSTRG.7139,247,307,186,230,272,329,213,245,280,183,265,316
MSTRG.7138,221,169,184,209,276,161,253,336,265,280,283,289
MSTRG.7140,1129,938,1143,904,1257,852,1754,1585,1590,1386,1104,1264
MSTRG.7141,1494,1529,1117,1244,1344,1192,1479,1722,1894,1426,1263,1431
MSTRG.7142,42,32,224,125,35,33,386,273,327,328,151,244
MSTRG.7143,488,420,469,569,546,412,582,792,667,548,585,520
MSTRG.7146,1692,1861,2172,2381,2198,1891,2280,2402,2254,2151,1689,2459
MSTRG.7144,1088,1328,899,890,1435,1480,627,839,813,595,736,693
MSTRG.7145,2008,1437,2491,2479,1559,1062,2645,2898,3183,2682,1868,2401
MSTRG.7148,22,35,56,38,20,23,149,92,85,185,67,98
MSTRG.7147,5889,5163,4497,4397,5080,4429,6057,6502,6482,5596,4427,5011
MSTRG.7150,1988,2155,1452,1689,2233,2083,1932,2088,2340,2087,1614,1741
MSTRG.7149,5826,5797,1716,2360,5807,5879,2882,4124,3843,2903,2473,2247
MSTRG.7151,153,58,64,123,142,122,120,255,197,121,54,62
MSTRG.7152,573,269,759,1205,473,370,1657,2461,2511,2000,894,974
MSTRG.7153,518,424,176,84,400,442,225,226,411,297,261,165
MSTRG.7154,180,175,257,276,297,218,516,382,405,435,203,284
MSTRG.7155,31,22,10,21,26,16,45,40,36,30,24,35
MSTRG.7156,5,27,6,9,65,9,7,25,38,15,20,22
MSTRG.7157,595,614,489,714,535,420,898,880,1026,783,792,930
MSTRG.7158,147,125,311,253,135,99,257,312,283,329,217,309
MSTRG.7159,538,751,401,362,801,1004,619,584,579,514,419,571
MSTRG.7161,1902,2234,2220,2007,2065,2038,2604,2800,2796,2401,2343,2444
MSTRG.7160,78,84,49,45,114,125,45,119,42,65,55,42
MSTRG.7162,262,265,251,344,199,223,262,378,289,208,241,229
MSTRG.7163,3058,2733,5034,5788,2944,3031,4540,6178,5863,5255,5127,6780
MSTRG.7164,174,141,543,323,189,144,487,482,435,440,403,478
MSTRG.7165,73,34,247,119,21,40,185,235,214,241,187,171
MSTRG.7166,281,217,246,278,229,144,307,492,336,326,290,314
MSTRG.7167,300,292,184,185,389,281,224,283,240,227,226,185
MSTRG.7168,6599,6928,4315,4951,7376,7063,4768,5762,5605,3915,4828,5005
MSTRG.7170,2214,2253,3228,3032,3041,2547,6342,3310,4057,4570,2854,4192
MSTRG.7169,0,12,25,22,4,10,96,37,41,46,35,48
MSTRG.7171,758,704,568,501,638,836,592,759,737,530,600,619
MSTRG.7172,778,713,962,720,708,551,1216,1369,1520,1324,1244,1171
MSTRG.7173,564,529,341,507,609,558,786,696,899,695,429,516
MSTRG.7174,10461,7438,10897,10919,8658,5547,16804,18080,19275,17196,14019,15226
MSTRG.7175,7929,6086,6108,7189,6594,4711,6545,8758,8325,6991,6361,6704
MSTRG.7176,4884,6004,2578,3430,4377,4821,2523,3768,3312,2821,2912,3183
MSTRG.7178,620,700,292,456,809,969,404,460,446,333,427,441
MSTRG.7179,83,74,173,164,56,42,108,87,110,90,113,155
MSTRG.7177,129,64,166,97,34,56,240,105,228,246,180,216
MSTRG.7180,256,177,109,81,264,238,196,233,263,182,174,205
MSTRG.7182,153,95,115,311,48,168,263,114,73,142,261,269
MSTRG.7181,13,5,5,12,3,36,2,13,6,13,9,20
MSTRG.7183,13,10,215,129,47,5,435,160,228,493,109,304
MSTRG.7185,22,18,17,13,11,13,60,36,33,41,31,34
MSTRG.7184,3591,3208,4891,4176,4073,2534,5947,5182,5562,5746,4058,4985
MSTRG.7186,2459,2512,1699,1896,2382,1904,1928,2724,2727,1995,1959,2029
MSTRG.7187,3024,2369,4537,4330,2696,1604,3608,4647,4434,3422,3757,4022
MSTRG.7190,693,391,2820,1542,705,380,3826,2085,2117,3367,2098,2973
MSTRG.7191,901,773,908,775,848,629,1193,1525,1433,1342,1159,1283
MSTRG.7188,604,509,157,188,601,588,263,313,277,207,235,140
MSTRG.7189,45,25,14,15,26,23,21,31,22,27,31,36
MSTRG.7192,272,205,287,341,184,130,342,371,375,380,293,363
MSTRG.7193,15,3,86,65,13,7,161,149,131,175,113,143
MSTRG.7194,3,10,17,2,3,6,31,19,48,50,25,59
MSTRG.7195,7,7,22,12,16,18,37,19,22,29,25,26
MSTRG.7197,1458,1536,1136,1308,1404,1268,1157,1513,1413,1489,1689,1937
MSTRG.7196,1,1,25,0,0,0,22,23,42,0,17,32
MSTRG.7200,79,91,628,545,95,73,530,639,664,633,705,771
MSTRG.7201,262,252,542,507,279,140,298,310,280,276,456,588
MSTRG.7198,745,404,405,438,352,386,463,616,600,734,704,852
MSTRG.7199,1501,1593,958,1264,1809,1664,837,1215,1119,901,900,1093
MSTRG.7202,533,281,605,614,364,216,687,864,727,791,688,742
MSTRG.7203,91,86,95,110,85,77,122,187,133,108,108,47
MSTRG.7204,44,42,14,20,40,33,48,72,47,55,34,38
MSTRG.7205,861,842,781,933,779,726,935,1124,971,838,833,975
MSTRG.7207,183,222,97,167,165,246,103,136,123,77,78,122
MSTRG.7208,160,146,159,157,99,127,118,204,244,168,112,166
MSTRG.7210,1496,1597,1443,1331,2231,1994,2100,1884,2109,1461,1270,1783
MSTRG.7209,691,770,140,188,240,317,83,16,73,66,408,219
MSTRG.7211,106,116,445,359,184,98,1042,398,536,615,298,519
MSTRG.7212,80,92,57,119,57,79,76,76,93,85,107,166
MSTRG.7213,893,842,680,880,832,697,1026,1118,1140,832,711,1033
MSTRG.7214,21,14,12,15,16,13,24,23,39,21,12,18
MSTRG.7215,181,201,69,79,169,186,92,94,113,42,54,89
MSTRG.7216,329,374,507,775,387,407,1205,1215,1524,1041,476,579
MSTRG.7217,0,0,0,0,21,15,0,4,14,0,0,0
MSTRG.7218,871,571,1568,1769,937,469,2985,2344,3042,2378,1424,1680
MSTRG.7219,1141,1083,697,1091,1393,1209,940,1411,1076,1096,1222,1366
MSTRG.7220,155,86,174,231,153,55,274,303,272,372,306,351
MSTRG.7221,131,149,198,121,89,64,135,157,134,170,161,216
MSTRG.7224,4978,4835,1917,1921,5037,4498,1893,4224,3877,2815,3054,2950
MSTRG.7225,495,201,1196,1221,630,168,3097,1045,2242,1621,508,890
MSTRG.7226,37,0,0,0,18,3,27,23,0,23,10,28
MSTRG.7222,523,443,409,482,404,456,507,576,561,417,422,579
MSTRG.7223,16,9,6,8,25,38,23,15,7,54,11,28
MSTRG.7229,1508,944,778,1121,1768,1148,1185,1729,1528,1410,885,996
MSTRG.7227,271,198,345,207,200,292,117,195,270,205,260,170
MSTRG.7230,1270,1443,769,970,1305,1292,976,1305,1291,864,1179,1097
MSTRG.7231,464,366,682,693,435,197,968,715,810,752,581,856
MSTRG.7233,9413,8574,5881,8071,9328,9026,9786,8721,10127,9965,6107,8261
MSTRG.7232,1088,1112,701,673,1276,985,685,792,834,678,615,648
MSTRG.7234,646,370,993,987,551,191,1080,1173,1077,1092,791,1007
MSTRG.7235,103,88,108,104,154,108,98,196,168,118,146,134
MSTRG.7236,110,66,629,360,35,80,1244,668,805,1059,603,926
MSTRG.7237,35,19,36,29,20,13,51,56,42,49,39,58
MSTRG.7240,1559,1286,1628,1784,1531,1368,1708,2338,2374,1641,2023,2155
MSTRG.7241,1275,1182,1536,1398,1330,1397,1878,1956,1719,1649,1427,1709
MSTRG.7238,1200,913,1386,1243,1027,881,1793,1635,1843,1676,1351,1535
MSTRG.7239,17532,17163,10616,14242,19913,20209,10888,14958,12959,11545,13449,13380
MSTRG.7243,48,76,19,39,61,67,16,24,17,28,29,23
MSTRG.7244,790,693,858,1008,722,853,813,1002,1016,998,856,1027
MSTRG.7246,124,249,1282,775,275,314,1230,819,1049,1188,564,901
MSTRG.7245,1999,1613,1207,1611,1835,1585,1954,2025,2094,1903,1813,2147
MSTRG.7242,3809,3881,4465,4560,4145,3924,5006,4345,4884,4381,3734,4426
MSTRG.7247,696,764,692,556,783,627,1411,1198,1196,1163,940,1066
MSTRG.7248,316,505,20,40,190,226,104,96,215,177,140,191
MSTRG.7249,5,2,6,7,1,0,30,26,16,37,23,22
MSTRG.7251,52,42,505,401,40,17,324,607,508,482,513,352
MSTRG.7252,315,269,1858,1412,308,170,1745,2272,2038,2272,2157,2234
MSTRG.7250,29587,28955,21240,22859,27951,24045,29881,36357,35245,32475,26570,30390
MSTRG.7253,774,578,3015,2435,701,415,2541,3784,3364,3147,3343,3465
MSTRG.7254,602,396,689,719,351,310,1108,1575,1371,1344,1497,1508
MSTRG.7255,3584,3230,7800,8263,3041,2268,4036,7696,6183,5319,5844,6071
MSTRG.7256,386,389,673,619,573,508,661,863,889,815,644,618
MSTRG.7257,135,123,151,95,126,88,182,196,154,183,104,107
MSTRG.7258,2860,2538,3100,2970,2205,1659,3182,4337,4066,3242,3423,3852
MSTRG.7259,1525,1452,966,796,1588,1802,1025,1135,1252,1129,883,1001
MSTRG.7261,1347,1494,1413,1335,1478,1574,1797,1882,1939,1759,1508,1820
MSTRG.7260,115,77,93,107,90,72,74,91,111,94,84,99
MSTRG.7263,10,16,418,109,21,0,577,361,534,570,366,429
MSTRG.7264,0,2,24,0,0,0,0,0,0,0,9,5
MSTRG.7262,6,6,0,0,19,33,7,0,0,0,3,0
MSTRG.7265,4,3,24,49,3,0,71,10,34,53,0,10
MSTRG.7266,69,65,216,225,120,58,974,254,501,737,223,491
MSTRG.7267,5,8,21,15,11,6,100,22,70,84,35,42
MSTRG.7268,4,0,25,23,7,6,41,17,25,54,8,38
MSTRG.7269,2532,2681,1963,2101,2987,2855,2974,2651,3261,2633,2042,2351
MSTRG.7270,19,33,1,6,38,46,18,15,17,2,16,30
MSTRG.7271,1456,1447,696,886,1394,1754,777,914,942,745,739,886
MSTRG.7272,97,96,200,212,177,81,403,242,254,380,222,386
MSTRG.7273,857,810,660,776,1056,1024,499,826,646,459,627,623
MSTRG.7274,726,829,557,539,799,768,518,896,764,550,620,655
MSTRG.7275,196,219,915,366,193,101,1036,1191,1109,1026,981,1038
MSTRG.7276,4,24,233,102,16,7,438,77,139,276,76,267
MSTRG.7277,6,24,1,0,11,52,13,0,3,0,0,0
MSTRG.7278,78,79,904,382,179,51,1722,627,784,1267,612,1085
MSTRG.7279,173,100,262,333,168,73,393,213,287,429,197,314
MSTRG.7280,644,501,977,1080,657,374,1507,967,977,1237,877,1144
MSTRG.7281,6871,6115,11505,11407,6735,5231,11390,11775,12039,10004,12149,13205
MSTRG.7282,16,4,8,14,0,8,17,23,22,38,13,25
MSTRG.7283,447,503,322,284,595,377,502,453,624,447,397,360
MSTRG.7284,14,14,2,4,5,25,0,0,7,3,4,4
MSTRG.7285,217,71,113,259,14,46,195,118,104,338,153,124
MSTRG.7286,1424,1354,1660,1939,1689,1660,1055,1682,1506,1238,1614,1593
MSTRG.7287,9,7,15,12,19,3,17,12,34,19,20,28
MSTRG.7288,30,9,44,41,16,10,93,45,72,58,28,63
MSTRG.7289,1416,1388,1046,1209,1451,1447,1527,1580,1601,1520,976,1153
MSTRG.7290,2201,1941,728,793,2051,2491,1313,1235,1637,1225,1009,911
MSTRG.7291,9,12,7,6,7,0,23,11,11,36,4,17
MSTRG.7294,650,360,474,590,527,253,762,717,842,871,671,504
MSTRG.7295,341,228,845,581,324,157,2145,1238,1636,2064,886,1105
MSTRG.7293,2970,2510,953,1146,2783,2776,1243,1804,1698,1489,1352,1063
MSTRG.7292,370,346,55,72,289,278,59,119,126,94,42,65
MSTRG.7298,113,120,122,167,117,80,213,266,233,264,208,224
MSTRG.7299,359,346,130,221,282,394,183,344,273,223,260,243
MSTRG.7296,12,12,32,43,14,17,29,36,17,14,13,17
MSTRG.7297,9,14,3,12,29,11,11,6,4,10,4,3
MSTRG.7300,1005,1067,532,503,715,783,1171,1158,1398,916,643,697
MSTRG.7301,4962,4324,6034,6167,4435,3221,7949,8836,8989,7449,6183,7518
MSTRG.7302,4,18,65,43,33,19,251,87,131,175,59,88
MSTRG.7303,1273,906,928,941,1136,763,1333,1342,1302,1285,801,1033
MSTRG.7304,27,37,29,22,53,26,25,31,27,26,15,14
MSTRG.7305,398,433,211,162,446,510,186,270,266,170,232,217
MSTRG.7306,418,345,488,404,450,360,352,599,519,385,508,432
MSTRG.7307,160,176,412,384,189,70,427,484,496,339,460,417
MSTRG.7309,16,26,46,22,16,7,33,32,73,47,48,29
MSTRG.7310,2,31,6,18,9,4,10,22,6,4,17,18
MSTRG.7311,40,7,87,133,24,45,113,98,87,113,62,60
MSTRG.7312,94,47,146,117,65,87,210,240,214,198,200,161
MSTRG.7313,455,332,969,946,393,242,1123,1022,1127,1125,793,1027
MSTRG.7314,524,413,519,636,526,258,380,616,589,424,564,529
MSTRG.7315,2459,2186,2495,3132,2277,2047,2205,3440,2998,2225,2831,3022
MSTRG.7316,574,589,291,397,509,503,420,572,480,364,474,551
MSTRG.7317,486,1814,4691,5620,1028,1497,15933,17854,21720,13037,7111,7543
MSTRG.7318,895,2236,15524,17730,1537,1098,48299,42514,55908,42445,19224,22970
MSTRG.7320,153,322,10216,10100,156,29,30443,24135,33700,29002,11051,14238
MSTRG.7321,1,10,626,492,22,0,3487,1949,2985,2811,907,1469
MSTRG.7324,13,26,8,5,5,24,21,7,25,11,17,15
MSTRG.7326,10,0,225,199,10,0,913,601,883,825,404,539
MSTRG.7327,82,35,420,497,32,58,1103,1091,1306,1147,947,713
MSTRG.7328,26,56,70,110,29,21,199,216,280,163,136,99
MSTRG.7330,0,0,0,0,84,0,0,0,0,18,3,0
MSTRG.7329,896,1061,476,706,765,823,940,1196,1003,963,718,641
MSTRG.7331,99,123,324,485,63,38,483,609,457,420,532,386
MSTRG.7332,1126,1036,945,1199,1033,997,1167,1301,1378,1191,977,1324
MSTRG.7333,17,21,57,62,13,0,58,32,54,65,34,81
MSTRG.7334,385,294,485,365,187,212,498,520,463,423,383,477
MSTRG.7335,57,34,34,111,179,21,18,49,29,56,110,50
MSTRG.7336,2560,1489,17855,9712,1823,1008,37986,27344,35469,43846,20743,27554
MSTRG.7337,4137,2191,31151,19982,2586,1003,36684,34962,39290,44124,22852,28739
MSTRG.7339,3,21,4,5,8,1,10,12,4,17,7,5
MSTRG.7340,28,48,13,5,35,48,29,20,24,29,10,23
MSTRG.7341,54,31,17,28,39,41,52,29,39,78,7,40
MSTRG.7342,4053,1890,6675,5535,2143,1203,11011,11411,12078,13375,6698,8272
MSTRG.7338,159603,122720,151940,164887,123034,79716,150136,204914,198040,178689,142034,147621
MSTRG.7345,105,100,127,168,100,58,128,186,147,162,152,147
MSTRG.7346,7,4,27,48,14,10,25,36,24,18,21,15
MSTRG.7347,68,35,43,100,74,28,68,67,81,51,48,62
MSTRG.7343,93365,71560,45394,55592,77556,65639,57995,84042,76806,67808,47290,50030
MSTRG.7344,361,420,462,454,461,376,257,423,436,373,433,385
MSTRG.7351,5273,4788,5602,6869,4770,4197,6546,6439,7259,6501,5483,6744
MSTRG.7352,24431,36069,8697,10822,29799,41582,16919,17548,17067,15089,17862,19404
MSTRG.7353,29,27,26,18,31,22,55,18,29,56,14,40
MSTRG.7348,3658,3114,3474,3934,3273,2432,5512,5365,6441,5307,3522,4045
MSTRG.7349,753,740,211,176,626,338,108,475,448,274,364,199
MSTRG.7354,47,24,55,47,34,14,56,62,38,77,30,24
MSTRG.7350,3848,3735,2819,2756,4094,3399,3503,4120,4523,3746,3029,3192
MSTRG.7356,960,910,1153,2429,658,657,1341,1373,1467,1246,1219,1396
MSTRG.7355,1285,1839,1255,1554,1665,1316,1635,1732,1166,996,1015,1140
MSTRG.7357,1715,1473,5735,5310,1699,630,7757,5696,5532,7046,4026,5346
MSTRG.7358,27,121,1317,646,29,157,3403,2171,1289,1455,706,1061
MSTRG.7359,6,0,39,11,4,2,65,21,26,34,24,31
MSTRG.7360,35,9,32,18,27,7,56,43,32,44,15,29
MSTRG.7363,110,129,800,358,98,69,1389,790,790,1352,507,797
MSTRG.7365,106,59,234,144,117,33,379,237,312,421,206,308
MSTRG.7364,83,94,154,98,41,62,203,134,105,276,152,158
MSTRG.7366,67,77,262,99,92,71,182,144,170,174,120,214
MSTRG.7367,6,18,28,15,11,9,37,31,23,36,36,32
MSTRG.7368,257,224,761,537,225,208,835,736,638,762,531,708
MSTRG.7369,383,275,704,524,301,275,807,628,652,864,539,680
MSTRG.7371,447,335,2074,1321,366,285,2077,1587,1554,1936,1433,1802
MSTRG.7370,332,471,162,183,506,437,127,213,147,117,136,170
MSTRG.7372,61,106,19,22,55,85,8,28,23,21,29,39
MSTRG.7374,38,35,45,42,47,20,211,79,90,170,61,123
MSTRG.7373,5748,5268,4114,5012,5926,5092,3601,4061,3946,3409,3577,3679
MSTRG.7375,2323,2556,2763,2543,2760,2465,2999,2665,3086,2705,1981,2724
MSTRG.7376,3,24,130,176,0,8,95,254,83,142,260,121
MSTRG.7377,238,317,288,424,257,220,346,399,416,292,379,447
MSTRG.7378,505,503,680,755,374,302,670,935,900,759,561,731
MSTRG.7379,12,48,244,165,57,16,590,238,382,516,227,415
MSTRG.7380,54,86,352,238,77,19,594,493,483,543,240,421
MSTRG.7381,967,696,1000,907,609,451,1405,1638,1809,1530,1278,1370
MSTRG.7382,2249,2222,1010,1379,2018,2196,1024,1672,1631,1211,1364,1233
MSTRG.7383,24,6,2,2,4,9,41,41,23,24,10,19
MSTRG.7384,113,43,47,52,22,49,164,99,115,95,32,80
MSTRG.7385,68,46,8,14,37,43,73,55,41,41,35,33
MSTRG.7386,10,8,11,11,2,0,76,17,30,34,19,22
MSTRG.7387,14,19,20,62,21,14,186,87,95,88,56,39
MSTRG.7388,6809,6441,6010,6604,6345,4199,9733,8085,9128,7209,6242,7107
MSTRG.7389,768,723,1011,718,735,478,1507,1308,1481,1285,943,1096
MSTRG.7390,31,29,150,170,30,11,534,211,236,376,104,303
MSTRG.7392,0,8,7,13,8,15,72,20,30,39,27,50
MSTRG.7391,14032,14103,14670,14777,13886,11211,15191,17797,18429,15415,14379,16548
MSTRG.7394,2272,1948,1168,1837,2147,1924,2249,2466,2313,1215,1779,1827
MSTRG.7395,5,10,582,64,79,23,646,209,620,1494,148,506
MSTRG.7393,20,21,4,12,12,32,15,18,7,5,26,14
MSTRG.7396,30,17,139,49,4,0,40,47,62,36,46,67
MSTRG.7397,539,414,681,686,503,330,665,688,753,545,612,737
MSTRG.7398,97,67,30,36,75,79,69,64,107,66,77,66
MSTRG.7399,14292,13206,26695,24468,14967,11204,28395,35193,26872,26529,29857,32612
MSTRG.7400,4,13,4,6,13,38,7,4,0,0,0,0
MSTRG.7402,931,611,442,612,842,611,562,709,849,523,402,478
MSTRG.7401,66713,61148,65994,76397,70503,55974,50299,90840,67783,58471,74335,70593
MSTRG.7403,252,60,236,123,97,109,479,275,495,443,345,288
MSTRG.7411,8,36,19,9,11,12,27,10,31,58,9,17
MSTRG.7410,1244,1255,1129,1153,1126,935,1335,1293,1672,1150,1302,1532
MSTRG.7409,46,9,77,29,39,16,42,63,65,42,80,74
MSTRG.7404,268,282,98,127,343,399,112,120,159,137,155,159
MSTRG.7405,301,299,315,321,276,226,400,444,456,344,315,399
MSTRG.7406,43,75,63,77,43,23,106,108,98,109,103,94
MSTRG.7408,1037,1174,340,367,1048,1330,580,692,674,501,407,323
MSTRG.7412,506,408,309,377,509,473,762,578,656,652,302,387
MSTRG.7413,376,382,179,191,332,308,195,131,194,134,74,177
MSTRG.7415,457,250,439,826,400,376,308,83,274,260,363,519
MSTRG.7414,0,0,0,0,0,0,0,0,0,0,0,21
MSTRG.7416,0,2481,274,0,3158,0,718,412,208,570,956,694
MSTRG.7417,3481,1117,2581,3134,46,2681,3239,4272,4387,3375,2484,2727
MSTRG.7418,9,19,105,72,10,9,202,111,124,219,46,110
MSTRG.7419,6747,7150,6420,6182,7140,6344,9038,10339,10333,8513,5860,6508
MSTRG.7422,0,0,3,22,0,0,22,9,8,17,11,15
MSTRG.7421,1060,874,1010,977,227,413,1333,1379,1395,963,601,1225
MSTRG.7423,48,83,291,292,800,383,203,277,379,362,665,287
MSTRG.7424,4617,3440,4842,4420,4047,2766,7456,6977,7894,6584,4368,5067
MSTRG.7425,31,24,118,121,27,14,284,108,137,216,74,158
MSTRG.7427,9,15,119,18,5,15,123,126,97,111,93,108
MSTRG.7428,4071,2718,2892,3467,2789,1332,2752,3834,3635,2940,3070,3245
MSTRG.7431,43,38,1013,423,70,7,1967,925,1237,1371,804,1235
MSTRG.7429,2945,2115,7358,5916,2543,1397,6963,7968,8026,7382,6737,7091
MSTRG.7430,331,160,330,87,57,0,380,290,305,409,41,363
MSTRG.7432,78,105,613,238,173,53,1592,441,610,1554,509,1082
MSTRG.7433,10,12,64,7,23,3,165,49,72,183,44,122
MSTRG.7434,11,5,21,11,5,9,12,16,21,16,10,19
MSTRG.7435,49,49,326,128,63,31,653,257,282,679,237,545
MSTRG.7437,10363,9986,18842,16014,11752,7148,19192,15493,16208,19970,12687,19673
MSTRG.7436,5590,7048,2708,3454,6822,7629,1772,3103,2720,2023,2277,2358
MSTRG.7438,14,4,30,0,1,1,11,13,28,27,17,26
MSTRG.7439,707,663,717,805,715,585,767,996,1050,985,732,913
MSTRG.7440,717,578,69,93,581,368,129,168,152,165,59,51
MSTRG.7441,14,12,30,8,7,12,26,10,18,11,8,16
MSTRG.7443,621,496,427,478,509,449,424,592,603,473,430,445
MSTRG.7442,1167,1215,759,1032,1185,1132,595,1014,957,670,708,665
MSTRG.7444,179,110,163,126,105,136,191,226,251,236,209,213
MSTRG.7445,244,233,786,661,350,184,1162,946,1018,1108,695,1013
MSTRG.7447,1817,1889,1153,1343,2118,1653,1426,1855,1778,1458,1300,1312
MSTRG.7446,4438,3912,4170,4482,3787,2810,4710,5798,5650,4869,4490,4925
MSTRG.7448,3975,4210,2145,2511,3559,3188,2187,3462,3422,2300,2638,2547
MSTRG.7449,1264,1007,2635,2359,986,547,3735,3514,4121,3624,2707,3352
MSTRG.7450,486,477,1315,1125,558,295,2169,1649,1967,2103,1358,1846
MSTRG.7453,349,375,181,255,506,334,297,342,228,252,324,301
MSTRG.7454,7669,8043,5650,6429,7746,6884,8251,10365,9002,9110,8432,8974
MSTRG.7452,572,638,435,581,747,697,260,368,301,197,309,307
MSTRG.7455,749,653,823,836,839,585,1077,695,810,832,679,795
MSTRG.7456,35,21,34,53,42,6,164,53,67,58,74,50
MSTRG.7457,61,79,217,193,194,52,557,150,183,463,156,256
MSTRG.7458,88,116,22,28,170,104,31,62,57,57,57,52
MSTRG.7459,1008,1027,1170,1264,1099,1000,1148,1430,1433,1304,1200,1347
MSTRG.7460,342,158,145,194,27,148,177,216,138,241,263,137
MSTRG.7462,1822,1419,1513,2029,1275,1014,1419,2258,1838,1547,1846,1778
MSTRG.7463,367,182,378,302,280,134,367,516,397,389,290,270
MSTRG.7461,12,30,0,0,15,15,13,4,8,6,7,11
MSTRG.7464,7,24,14,19,39,32,15,23,10,12,12,9
MSTRG.7465,131,172,125,165,242,210,191,182,222,142,74,142
MSTRG.7466,13,0,27,45,27,10,37,31,43,34,19,25
MSTRG.7467,666,796,621,662,894,812,621,828,782,709,661,599
MSTRG.7468,119,93,265,222,445,186,196,266,373,150,161,385
MSTRG.7469,64,35,129,100,44,45,88,111,126,102,137,167
MSTRG.7470,4637,5186,1945,2155,5798,6911,1543,2395,2507,1689,1993,2143
MSTRG.7473,485,581,1073,877,729,608,1791,978,1376,1429,713,1194
MSTRG.7471,53,87,35,38,36,67,144,56,66,71,38,87
MSTRG.7472,20,15,66,20,21,9,31,35,13,14,4,11
MSTRG.7474,32,13,3,1,20,26,10,9,3,10,9,1
MSTRG.7475,97,104,158,104,97,131,294,118,199,192,75,139
MSTRG.7476,23,26,68,84,33,64,197,89,65,157,80,161
MSTRG.7477,1061,811,1089,1101,917,665,950,1498,1293,978,930,1143
MSTRG.7478,60,77,30,92,54,39,73,101,57,56,37,36
MSTRG.7480,80,100,38,37,84,99,67,41,39,20,41,47
MSTRG.7479,2664,2479,201,250,2356,1906,320,260,446,348,240,96
MSTRG.7481,17,7,26,12,0,0,147,34,39,98,25,103
MSTRG.7482,1090,1082,370,439,823,826,559,613,679,467,621,675
MSTRG.7483,70,22,197,95,0,6,363,344,293,303,294,312
MSTRG.7484,2937,2471,2461,2830,2598,2028,3182,3596,3860,3308,2565,3148
MSTRG.7485,630,461,541,596,595,425,872,1178,1147,991,1108,1026
MSTRG.7486,7449,7177,4219,4309,6463,5944,6234,7710,7308,6267,6145,6139
MSTRG.7487,44,34,46,18,47,12,49,42,51,47,57,58
MSTRG.7488,4530,3958,3186,3241,4252,3495,4562,6270,6085,5388,5480,5519
MSTRG.7489,1063,1240,835,851,1461,1573,641,1063,927,715,768,727
MSTRG.7491,426,279,1061,910,391,222,1576,979,1148,1359,765,1110
MSTRG.7490,1063,1391,635,826,1153,906,704,983,875,614,648,856
MSTRG.7492,23,17,108,81,24,10,209,74,142,210,96,150
MSTRG.7493,12,12,52,24,6,23,202,27,34,190,27,143
MSTRG.7494,148,123,116,166,167,72,91,127,105,113,95,116
MSTRG.7495,37,32,76,44,62,28,109,48,85,87,60,85
MSTRG.7498,6027,6616,3972,4214,6599,5994,4965,5733,5691,4756,5030,5379
MSTRG.7497,967,1168,1378,2175,1165,1315,1435,1536,1760,1467,1484,1685
MSTRG.7496,4933,5196,3606,3683,5437,5160,4481,4912,5212,4112,3898,4363
MSTRG.7499,2,2,7,8,0,26,51,20,9,13,6,14
MSTRG.7500,880,780,877,860,671,687,941,1469,1355,1170,1017,1001
MSTRG.7501,71,54,151,132,144,103,33,67,83,88,57,106
MSTRG.7502,435,405,826,762,430,430,1084,736,926,920,766,791
MSTRG.7503,2,12,38,42,8,0,161,64,97,114,29,72
MSTRG.7504,118,134,236,171,74,108,363,357,380,326,298,362
MSTRG.7505,171,174,119,159,153,110,153,190,155,151,128,157
MSTRG.7506,51,31,99,47,26,23,369,237,305,290,145,200
MSTRG.7507,104,51,281,226,64,27,552,426,529,518,205,352
MSTRG.7513,542,510,532,527,417,466,801,789,926,806,624,786
MSTRG.7512,9758,6877,9329,9240,8781,5549,14895,13315,17972,13875,9009,9985
MSTRG.7508,16070,15799,22563,25024,17919,12610,10865,21004,15941,13158,17716,15716
MSTRG.7509,833,758,917,1091,739,616,1016,1378,1351,1200,1000,1092
MSTRG.7510,1217,1294,642,950,1351,1379,682,986,863,744,811,894
MSTRG.7511,1228,1511,1234,1606,1662,1564,864,1412,1160,925,1049,1136
MSTRG.7514,3459,3637,4342,5386,4141,3141,3372,4196,3663,3775,3902,4597
MSTRG.7516,8,10,5,0,7,62,7,5,2,0,6,14
MSTRG.7517,21819,18470,33994,36966,20069,13778,35187,42551,36365,38330,38849,44581
MSTRG.7518,6,20,0,0,26,94,5,4,0,0,3,0
MSTRG.7519,84,99,2,7,165,279,9,15,5,4,21,11
MSTRG.7520,461,287,485,523,427,323,822,1188,1007,959,1023,1082
MSTRG.7521,33,28,216,159,47,35,355,237,313,340,229,277
MSTRG.7522,7775,9005,7304,7804,9409,9686,6891,8865,8191,7022,6604,8178
MSTRG.7523,2,4,27,0,5,5,60,0,11,32,9,32
MSTRG.7526,62,77,138,102,32,77,241,219,263,209,173,237
MSTRG.7527,414,421,328,310,394,428,311,400,370,261,327,287
MSTRG.7525,117,148,575,389,181,157,1358,405,558,951,277,809
